su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
- Basel-Stadt,196786,1691,1990,1820,1868,1817,1893,1884,1823,1809,1717,1779,1688,1722,1622,1616,1588,1547,1538,1559,1545,1577,1570,1822,1920,2154,2281,2675,2831,3002,3227,3354,3377,3620,3469,3441,3302,3444,3254,3247,3199,3226,3158,3080,2802,2747,2780,2707,2579,2631,2474,2434,2470,2509,2631,2668,2652,2791,2788,2825,2674,2536,2467,2498,2302,2181,2084,2120,1877,1841,1815,1756,1668,1733,1693,1657,1587,1553,1482,1427,1433,1413,1288,1173,1095,1032,1023,881,868,753,634,642,531,458,359,322,214,146,115,91,54,76
>> Kanton Basel-Stadt,196786,1691,1990,1820,1868,1817,1893,1884,1823,1809,1717,1779,1688,1722,1622,1616,1588,1547,1538,1559,1545,1577,1570,1822,1920,2154,2281,2675,2831,3002,3227,3354,3377,3620,3469,3441,3302,3444,3254,3247,3199,3226,3158,3080,2802,2747,2780,2707,2579,2631,2474,2434,2470,2509,2631,2668,2652,2791,2788,2825,2674,2536,2467,2498,2302,2181,2084,2120,1877,1841,1815,1756,1668,1733,1693,1657,1587,1553,1482,1427,1433,1413,1288,1173,1095,1032,1023,881,868,753,634,642,531,458,359,322,214,146,115,91,54,76
......2701 Basel,173552,1549,1783,1639,1627,1582,1623,1629,1539,1559,1472,1510,1408,1429,1349,1322,1340,1293,1251,1311,1306,1363,1361,1622,1755,1990,2138,2547,2680,2845,3077,3198,3211,3433,3276,3237,3064,3187,2989,2964,2899,2888,2845,2782,2485,2435,2484,2348,2253,2270,2195,2135,2141,2189,2289,2268,2278,2411,2439,2458,2291,2173,2134,2152,2003,1853,1797,1821,1627,1618,1546,1540,1451,1517,1461,1453,1324,1309,1247,1191,1185,1181,1065,967,910,851,857,728,719,626,524,528,424,380,300,267,181,117,100,79,47,58
......2702 Bettingen,1288,12,15,12,15,9,16,8,25,13,15,9,17,15,16,19,9,12,16,11,12,12,9,13,15,10,17,5,13,15,13,9,10,11,11,5,14,14,18,17,20,20,15,18,15,13,14,15,15,16,8,10,25,14,19,25,16,29,25,22,24,23,16,16,15,23,12,17,14,15,19,10,11,12,13,12,13,9,18,10,15,13,8,6,7,9,13,8,11,4,9,2,8,2,0,4,2,1,0,1,1,1
......2703 Riehen,21946,130,192,169,226,226,254,247,259,237,230,260,263,278,257,275,239,242,271,237,227,202,200,187,150,154,126,123,138,142,137,147,156,176,182,199,224,243,247,266,280,318,298,280,302,299,282,344,311,345,271,289,304,306,323,375,358,351,324,345,359,340,317,330,284,305,275,282,236,208,250,206,206,204,219,192,250,235,217,226,233,219,215,200,178,172,153,145,138,123,101,112,99,76,59,51,31,28,15,11,6,17
- Basel-Landschaft,294417,2426,2757,2654,2701,2883,2910,2947,2913,2907,2826,2971,2872,2973,2966,2897,2907,2832,2870,2795,2702,2755,2824,2973,2985,2998,3053,3063,2939,3000,3116,3261,3316,3435,3475,3585,3642,3772,3782,3939,3806,4004,3866,3962,3948,3834,3818,3774,3876,3992,3976,4162,4192,4306,4578,4636,4718,4677,4690,4798,4532,4399,4174,4129,3947,3715,3630,3526,3392,3159,3142,3186,2973,3134,3105,3068,3049,2980,2853,2763,2510,2544,2310,2058,1932,1759,1552,1480,1314,1274,959,877,697,548,438,340,234,175,112,82,66,65
>> Bezirk Arlesheim,158262,1238,1455,1385,1465,1544,1563,1605,1581,1551,1543,1578,1490,1629,1597,1567,1591,1488,1545,1465,1419,1389,1406,1502,1545,1525,1537,1490,1475,1482,1574,1639,1676,1739,1766,1879,1894,1969,1972,2111,2071,2145,2095,2204,2146,2087,2125,2033,2139,2135,2181,2263,2218,2292,2446,2459,2522,2477,2482,2534,2405,2303,2210,2184,2057,1918,1940,1803,1801,1618,1664,1703,1655,1717,1707,1654,1640,1672,1576,1579,1555,1522,1414,1256,1188,1094,1005,958,853,785,625,567,452,349,275,203,147,99,64,45,44,33
......2761 Aesch (BL),10607,85,122,83,84,109,91,102,123,101,105,106,95,96,131,94,100,107,91,95,106,88,117,99,106,111,108,97,85,112,121,133,125,98,136,124,120,124,142,132,142,118,147,157,136,137,127,115,150,134,144,141,133,151,157,182,170,172,164,183,152,161,135,157,149,135,137,126,116,127,114,118,110,114,138,125,112,132,111,95,99,71,103,89,92,60,58,52,60,53,32,20,32,11,15,13,6,5,1,3,3,1
......2762 Allschwil,21654,216,205,221,227,234,215,261,209,231,211,212,202,222,199,189,188,177,186,196,148,155,167,170,185,202,227,217,237,259,253,266,287,297,287,281,317,305,315,331,322,359,349,329,301,333,294,297,310,268,305,291,331,306,284,289,346,288,277,288,310,295,294,287,262,231,250,228,228,173,221,214,215,204,219,226,205,219,216,185,197,181,197,149,159,139,147,121,122,104,88,71,55,53,34,21,20,14,9,5,5,7
......2763 Arlesheim,9270,54,71,70,86,85,80,88,73,93,79,85,88,106,104,93,104,103,100,107,77,87,76,80,90,87,74,72,59,63,70,44,72,65,77,92,95,90,82,103,97,117,110,100,104,109,123,147,119,133,149,134,133,140,141,136,148,144,145,154,139,152,138,145,128,139,117,127,133,125,95,123,113,133,110,98,98,111,110,100,116,120,89,79,97,72,69,60,60,58,37,43,25,28,24,23,10,8,3,3,4,1
......2764 Biel-Benken,3555,19,35,25,28,35,36,45,30,40,41,32,31,50,33,37,51,44,57,48,47,47,35,46,43,24,27,12,26,16,15,23,15,24,27,24,24,27,41,43,52,36,39,52,55,50,45,42,39,52,68,76,47,56,61,61,77,66,58,56,69,39,41,43,40,54,61,43,46,41,34,34,45,34,42,51,40,35,35,27,35,30,39,32,26,21,29,17,10,23,8,8,11,6,4,2,3,1,2,1,1,1
......2765 Binningen,15631,127,153,143,143,154,159,153,164,146,161,175,147,168,153,154,152,133,140,131,129,113,127,127,148,126,122,131,140,146,165,152,173,188,172,198,214,212,198,219,220,229,212,223,233,207,257,205,203,240,224,234,198,202,221,248,247,232,237,262,243,209,213,214,192,179,180,154,165,172,143,148,148,183,196,160,162,155,149,147,166,171,137,141,120,113,96,114,81,76,70,62,55,46,17,24,15,7,8,2,3,5
......2766 Birsfelden,10264,80,100,80,91,89,81,97,79,73,84,88,78,75,82,94,91,71,94,61,90,76,89,96,100,105,109,123,145,133,131,160,150,147,156,146,151,167,144,150,148,138,152,163,133,130,131,141,152,149,136,134,128,139,156,141,134,129,149,156,145,146,124,140,127,113,113,117,89,94,104,93,103,104,98,84,96,111,100,99,87,101,93,91,70,86,81,85,76,66,44,53,38,33,20,12,10,9,3,6,2,3
......2767 Bottmingen,6920,55,61,71,60,69,82,63,84,65,81,76,82,88,74,75,83,77,75,56,62,57,65,61,63,58,48,56,46,52,63,60,66,71,56,81,78,94,82,86,97,114,106,106,110,92,91,96,98,89,100,106,81,89,120,122,110,98,106,109,97,96,93,83,75,72,83,66,76,74,64,69,65,79,78,85,82,73,64,75,74,69,65,65,64,43,37,49,32,30,33,19,14,13,10,7,8,6,5,2,3,1
......2768 Ettingen,5587,42,62,63,63,49,67,56,57,63,58,52,63,57,58,52,38,46,48,52,52,53,46,60,70,60,59,49,51,44,51,42,52,55,55,73,76,71,79,71,81,74,65,87,83,73,81,56,83,68,53,74,80,85,99,102,93,84,84,82,78,77,92,76,76,56,69,61,85,62,82,59,61,51,52,53,63,61,60,70,61,56,42,33,43,30,33,19,28,20,24,11,9,5,11,3,4,3,2,2,0,2
......2769 Münchenstein,12102,91,126,112,122,130,139,132,115,129,115,131,114,123,104,136,123,126,100,107,101,117,124,114,131,134,140,134,154,125,116,149,151,153,167,171,140,172,144,159,154,169,173,164,183,142,159,163,151,148,172,191,156,168,182,183,198,197,207,201,191,185,182,178,136,129,139,129,146,104,109,107,122,129,124,104,101,114,86,107,91,90,79,78,62,68,52,66,50,56,53,42,40,28,27,18,20,11,7,4,5,1
......2770 Muttenz,17917,141,158,159,173,178,185,191,198,178,168,173,173,185,187,160,190,154,177,166,150,157,144,202,176,185,184,194,175,195,180,203,202,203,213,208,201,212,252,275,233,249,229,233,232,226,228,210,200,229,220,232,235,277,265,259,287,295,289,269,270,285,254,220,262,220,202,227,207,192,191,234,187,188,181,169,160,180,173,190,184,171,159,142,113,130,105,98,86,92,74,72,53,37,31,23,15,12,11,5,7,3
......2771 Oberwil (BL),11273,88,105,101,113,118,101,99,127,117,106,128,97,116,138,123,124,125,141,102,122,102,96,116,88,112,94,99,95,81,118,98,95,116,99,107,110,121,132,163,122,144,160,165,163,155,163,149,149,177,152,168,176,199,196,186,177,199,195,184,178,169,156,145,132,138,137,128,125,111,117,113,115,115,122,102,118,125,111,118,89,106,103,81,80,84,77,69,49,45,40,33,25,30,25,13,14,10,3,2,5,3
......2772 Pfeffingen,2400,13,27,24,24,16,28,28,22,26,24,27,21,22,30,29,29,29,31,23,24,20,22,21,19,16,15,11,15,12,10,18,18,16,17,24,28,19,30,23,24,32,28,22,30,33,28,29,35,24,29,49,34,40,47,38,50,47,47,58,46,26,43,40,36,42,47,37,31,29,21,25,35,28,24,30,28,21,35,19,20,30,20,14,13,14,10,11,10,12,9,4,7,2,4,0,1,1,0,0,0,0
......2773 Reinach (BL),19667,152,141,145,149,190,185,181,181,175,190,177,189,190,187,198,199,184,191,188,191,189,182,194,214,195,198,195,163,158,186,183,186,210,206,235,227,228,195,228,255,240,190,254,251,240,264,240,289,276,273,258,314,276,302,312,301,320,322,331,309,253,276,308,271,265,255,237,219,191,234,239,201,238,206,233,244,218,214,222,222,216,176,182,164,152,132,141,130,95,74,88,60,36,28,28,14,12,6,7,4,4
......2774 Schönenbuch,1481,7,13,17,18,11,17,20,18,15,11,19,14,17,18,16,15,8,11,18,16,14,17,11,15,11,10,9,11,8,15,12,11,11,15,13,14,9,22,14,21,12,16,19,20,21,23,18,18,14,18,19,35,26,26,30,21,27,16,24,25,27,29,17,30,16,24,21,23,10,25,18,13,15,17,12,25,19,14,11,13,8,14,13,13,11,9,4,8,3,6,6,6,5,3,1,0,0,1,1,0,0
......2775 Therwil,9934,68,76,71,84,77,97,89,101,99,109,97,96,114,99,117,104,104,103,115,104,114,99,105,97,99,122,91,73,78,80,96,73,85,83,102,99,118,114,114,103,114,119,130,112,139,111,125,143,134,138,156,137,138,189,170,163,179,186,177,153,183,140,131,141,129,126,102,112,113,110,109,122,102,100,122,106,98,98,114,101,102,98,67,72,71,70,52,51,52,33,35,22,16,22,15,7,0,3,2,2,1
>> Bezirk Laufen,20750,166,193,167,162,189,193,209,197,203,205,201,216,195,194,225,221,187,204,224,205,208,241,238,243,225,228,229,222,226,213,228,254,275,219,257,272,274,270,254,290,273,263,243,247,259,257,272,254,294,297,312,312,357,355,344,370,367,361,362,361,351,320,337,311,316,259,268,244,232,235,186,188,221,198,221,209,164,161,177,126,138,108,98,104,102,70,58,63,68,38,49,32,32,27,18,12,7,7,4,6,3
......2781 Blauen,702,5,10,3,9,4,5,7,6,6,8,7,9,9,6,10,5,4,6,6,6,6,5,4,7,4,3,4,2,7,6,9,4,3,7,6,8,11,10,10,7,9,9,7,12,7,11,4,9,12,12,11,9,10,10,15,8,10,11,11,9,17,14,10,11,13,14,8,8,7,13,10,12,15,14,8,10,7,4,6,3,5,5,4,3,8,4,7,2,0,2,2,0,5,0,0,1,0,0,0,0,0
......2782 Brislach,1701,14,13,13,13,20,19,20,18,11,24,14,20,16,13,20,21,15,19,21,29,24,28,22,24,22,16,22,9,9,9,18,14,12,17,20,16,22,19,22,21,17,26,27,16,23,28,16,16,29,31,25,33,34,32,28,27,26,44,30,35,27,26,33,34,27,20,14,19,15,21,13,18,14,11,17,15,9,10,16,8,16,10,6,8,7,3,2,4,3,2,3,1,2,4,0,1,0,0,0,0,0
......2783 Burg im Leimental,271,4,3,2,2,2,2,2,2,0,3,3,4,3,3,4,3,3,5,3,2,1,4,1,2,2,2,0,0,2,0,3,1,1,3,2,4,1,2,5,2,3,2,3,7,6,4,3,4,5,2,8,1,7,9,7,5,1,3,7,11,4,2,3,5,3,6,4,3,1,3,4,1,2,4,2,3,3,3,2,4,2,3,3,2,2,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
......2784 Dittingen,730,3,3,9,2,6,2,6,6,6,8,14,12,5,8,11,7,12,2,7,7,6,9,7,5,9,4,3,9,7,8,4,6,2,5,11,6,13,12,8,12,10,8,6,8,5,12,7,14,12,10,15,13,16,14,8,18,16,10,16,9,13,11,13,9,12,7,8,12,6,5,8,4,6,7,8,15,7,10,11,6,8,2,4,4,5,1,3,4,3,3,3,0,2,0,0,0,0,0,1,0,0
......2785 Duggingen,1598,11,10,10,12,14,15,17,18,29,13,22,15,15,21,22,27,12,17,17,13,10,16,16,17,8,10,12,8,11,14,16,18,21,14,26,20,22,17,20,15,18,25,16,18,28,22,23,27,33,30,27,33,27,29,24,39,31,36,25,28,27,19,29,30,29,25,21,17,21,18,17,19,14,12,14,10,9,7,8,5,13,5,3,7,4,3,5,4,7,2,3,3,1,5,2,0,0,0,0,0,0
......2786 Grellingen,1926,18,17,24,19,24,16,24,21,16,12,18,13,12,15,10,12,16,17,15,21,24,24,16,29,26,20,22,26,30,21,25,17,20,27,30,34,23,24,27,41,25,25,25,25,17,36,21,26,27,27,26,29,35,37,33,42,33,28,36,35,39,28,23,22,31,31,27,21,17,21,13,17,22,17,20,19,15,12,13,9,8,11,5,5,5,2,6,10,3,4,2,1,3,2,4,1,2,1,0,0,0
......2787 Laufen,5906,45,55,54,35,57,56,60,56,46,56,39,70,59,58,60,56,46,57,68,54,60,77,80,69,80,92,76,89,80,73,78,81,96,61,77,84,79,78,71,80,76,63,54,69,71,65,88,67,77,87,77,72,99,75,92,94,84,100,91,88,99,80,75,83,77,59,57,60,66,55,55,54,79,60,64,65,46,54,52,47,38,44,34,37,39,33,19,24,23,15,18,14,9,8,10,3,3,5,1,4,1
......2788 Liesberg,1083,7,3,3,4,10,8,4,8,7,10,7,14,9,10,17,11,10,8,12,8,13,9,9,10,8,6,9,8,10,14,4,8,11,7,15,11,16,15,12,12,13,13,13,15,17,9,16,12,17,13,19,9,17,24,10,16,20,17,18,27,18,27,22,22,23,17,27,20,21,17,10,9,9,11,18,14,14,10,8,7,13,5,6,5,6,3,3,1,5,1,6,5,4,0,1,0,0,1,0,2,0
......2789 Nenzlingen,464,5,4,1,4,4,2,4,6,8,3,1,4,4,3,2,5,4,4,6,8,6,1,10,4,2,5,3,3,4,5,4,3,5,3,2,3,5,6,6,8,11,6,1,8,4,4,11,3,6,7,4,6,7,18,14,10,15,4,8,7,11,9,8,10,6,6,6,5,2,8,3,5,5,6,9,6,1,3,7,3,2,1,7,3,0,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
......2790 Roggenburg,264,3,2,0,0,1,3,1,2,3,3,1,1,0,0,3,0,5,3,3,2,0,4,5,3,2,2,2,0,1,2,4,1,2,0,1,3,4,3,4,5,1,5,4,2,2,1,5,2,2,3,3,7,5,2,9,6,7,9,10,5,3,11,5,3,5,0,5,6,2,5,1,4,3,2,4,4,2,7,2,1,5,0,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
......2791 Röschenz,1878,11,14,18,15,15,20,16,16,18,16,23,19,20,23,22,30,19,30,21,19,17,22,20,15,12,13,21,22,10,13,18,24,27,14,13,23,14,23,14,23,32,20,25,25,21,19,23,20,27,32,33,37,39,24,29,29,45,29,36,33,27,37,48,28,33,24,30,27,21,28,14,19,16,19,21,13,17,18,12,10,14,8,12,11,8,8,2,6,10,2,4,2,2,2,0,2,0,0,0,0,2
......2792 Wahlen,1542,12,20,13,19,13,13,19,16,22,11,23,10,14,12,21,19,15,11,18,13,9,18,17,21,19,23,19,12,15,11,12,19,23,23,17,17,17,19,19,22,26,25,32,18,18,21,15,19,16,14,14,23,25,26,24,42,30,22,35,23,24,19,25,21,26,17,27,21,25,24,17,8,15,11,15,14,11,10,11,12,6,6,6,6,8,4,2,1,3,3,1,3,2,2,1,0,1,0,0,0,0
......2793 Zwingen,2685,28,39,17,28,19,32,29,22,31,38,29,25,29,22,23,25,26,25,27,23,32,24,31,37,31,32,36,34,40,37,33,58,52,38,37,43,47,42,36,42,32,36,30,24,40,25,40,35,31,29,50,40,36,55,51,34,49,48,39,51,42,37,43,33,31,33,34,25,28,17,21,18,21,24,21,21,23,13,29,11,8,8,8,10,8,5,8,5,8,3,4,2,1,3,0,3,1,0,1,0,0
>> Bezirk Liestal,62670,595,628,622,556,625,630,585,608,624,588,654,609,590,637,586,599,636,597,588,567,632,657,700,691,731,812,773,747,771,776,825,795,824,867,835,859,872,808,895,781,811,856,813,824,820,789,822,823,869,796,786,851,871,945,962,945,957,989,978,913,907,839,831,824,718,719,742,680,663,662,699,595,593,659,633,637,635,594,526,442,512,446,403,393,298,274,238,237,227,162,154,123,100,79,68,51,45,24,11,8,24
......2821 Arisdorf,1708,12,18,18,14,13,17,13,16,23,14,21,18,15,22,17,17,19,18,10,21,28,18,22,10,25,10,13,11,10,10,20,16,16,24,23,25,21,13,28,27,21,18,23,17,19,18,24,17,27,23,21,31,31,32,33,43,34,35,33,22,20,32,26,26,22,23,12,9,21,12,18,20,17,18,19,26,13,20,19,11,11,15,11,11,5,6,8,6,5,4,3,3,3,1,1,0,2,0,0,1,0
......2822 Augst,1057,9,9,12,10,9,10,10,9,9,9,6,9,8,10,8,7,7,2,11,6,9,5,8,7,4,7,10,6,7,7,13,11,13,15,11,10,10,19,20,11,15,10,14,16,13,14,13,17,18,11,14,15,13,21,19,15,21,19,25,24,19,16,17,18,11,14,19,13,19,11,16,13,16,15,20,7,17,13,10,13,14,7,8,4,1,1,3,5,2,1,2,3,0,4,1,2,1,0,0,0,1
......2823 Bubendorf,4439,39,59,49,40,41,52,46,36,44,39,38,51,49,41,45,46,42,41,41,49,46,40,44,59,43,53,36,45,44,52,47,39,39,42,56,67,57,49,59,60,42,53,60,70,61,43,47,41,60,39,58,54,48,75,60,72,69,81,86,76,78,81,76,67,63,67,77,53,57,45,53,53,60,56,44,36,46,36,48,37,37,30,20,23,22,19,14,16,16,12,8,7,3,4,7,1,3,0,0,0,4
......2824 Frenkendorf,6507,54,61,69,59,66,73,67,83,67,74,72,56,64,72,66,78,61,62,68,62,58,68,66,68,89,73,91,60,67,70,79,91,94,76,70,70,97,74,102,98,116,96,91,67,72,89,94,99,81,80,90,104,118,106,92,88,108,92,110,86,95,79,90,87,74,60,76,66,66,49,65,57,53,71,63,65,66,73,41,40,51,43,42,44,26,37,29,24,23,17,12,11,12,6,5,5,5,2,1,1,1
......2825 Füllinsdorf,4646,42,48,56,42,50,49,35,48,35,46,45,40,46,48,34,40,56,44,50,36,38,43,42,44,41,41,35,38,36,46,40,42,53,57,64,57,56,59,65,60,66,62,58,54,66,58,68,61,63,51,62,66,53,80,66,78,74,76,73,73,62,52,51,44,54,50,61,50,64,53,61,49,43,63,62,60,64,55,51,52,49,49,36,36,32,20,25,34,22,21,17,11,11,9,3,6,6,3,0,0,0
......2826 Giebenach,1120,13,15,11,10,12,16,8,12,12,14,11,16,5,17,10,12,5,15,9,5,14,16,8,12,10,13,11,7,5,5,11,13,22,19,19,16,10,17,15,15,18,17,18,28,14,14,15,17,17,16,16,21,24,14,19,16,18,13,19,21,18,19,14,17,11,10,6,8,17,13,13,2,14,10,16,13,13,10,9,11,5,5,3,10,2,3,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0
......2827 Hersberg,362,1,5,4,4,2,2,7,2,4,1,2,6,1,3,3,4,4,3,2,3,4,5,4,5,1,5,4,0,1,7,2,3,3,3,4,1,8,3,5,0,4,5,2,5,8,5,5,5,5,11,8,2,3,7,7,9,5,2,8,2,5,9,5,5,6,2,2,4,6,5,4,9,7,3,4,8,8,2,4,1,5,2,5,2,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1
......2828 Lausen,5772,65,71,45,55,57,57,58,58,54,44,63,55,49,65,42,56,59,55,67,49,46,65,61,79,69,97,68,77,98,77,88,71,97,101,81,82,100,82,97,71,84,67,76,75,74,65,71,77,67,62,75,66,90,67,102,68,100,85,95,92,89,81,74,88,78,59,62,47,57,75,69,58,54,54,51,59,40,51,38,31,43,32,31,34,17,13,17,17,16,9,7,5,7,6,4,4,2,1,0,0,3
......2829 Liestal,15420,148,142,142,124,147,144,125,149,150,124,162,144,156,148,147,138,157,156,148,143,177,173,195,186,203,253,252,247,244,236,250,248,208,221,215,232,194,200,213,180,172,215,191,197,190,191,189,196,209,226,177,199,199,201,223,220,205,233,218,215,220,192,185,187,153,166,190,157,129,160,178,134,151,148,150,152,146,139,128,105,117,111,92,79,75,82,54,57,57,41,49,34,24,20,25,16,14,6,4,2,4
......2830 Lupsingen,1504,17,11,11,17,25,14,19,18,8,19,17,19,13,15,21,23,14,14,18,12,11,13,22,18,14,10,16,7,11,12,10,6,18,13,10,9,23,14,19,23,16,18,18,18,25,24,13,18,20,17,26,15,27,37,25,17,27,33,29,23,21,21,20,15,13,21,19,20,21,18,17,18,16,15,17,16,10,18,15,13,18,11,11,9,12,5,13,5,5,5,3,4,2,3,1,0,1,2,0,0,0
......2831 Pratteln,16458,167,155,165,145,170,158,160,148,171,161,176,155,141,160,147,140,168,148,125,144,163,177,191,173,209,225,224,215,232,222,237,223,232,256,237,254,264,232,237,203,206,258,208,236,220,224,225,230,257,214,184,228,220,245,248,248,228,258,218,211,219,183,209,205,179,191,168,195,158,163,153,145,132,169,145,165,173,147,138,105,134,107,119,109,86,74,59,54,62,38,39,36,31,21,19,16,10,9,4,4,9
......2832 Ramlinsburg,744,2,13,10,9,5,3,6,3,8,6,4,6,8,3,11,7,5,6,7,9,8,5,11,4,3,6,2,12,5,7,4,6,8,11,11,10,8,13,7,0,10,5,6,7,13,8,12,9,12,12,16,13,11,11,12,24,14,10,17,12,16,19,12,22,10,12,13,14,9,11,10,8,2,1,9,7,6,7,3,4,4,5,4,7,5,3,2,6,2,1,2,1,1,0,0,0,0,0,0,0,0
......2833 Seltisberg,1301,10,8,14,10,12,13,14,8,14,9,17,10,22,10,12,8,16,15,13,14,12,11,10,17,7,13,7,6,6,12,6,13,9,16,12,8,9,12,9,10,17,13,17,12,13,18,15,11,18,14,16,19,17,26,28,23,29,20,20,22,20,23,23,23,21,22,18,20,16,22,22,13,15,18,20,9,22,13,12,11,11,17,11,14,8,6,10,6,8,7,5,2,3,3,2,0,1,0,1,0,1
......2834 Ziefen,1632,16,13,16,17,16,22,17,18,25,28,20,24,13,23,23,23,23,18,19,14,18,18,16,9,13,6,4,16,5,13,18,13,12,13,22,18,15,21,19,23,24,19,31,22,32,18,31,25,15,20,23,18,17,23,28,24,25,32,27,34,25,32,29,20,23,22,19,24,23,25,20,16,13,18,13,14,11,10,10,8,13,12,10,11,6,3,1,6,6,5,7,4,2,1,0,1,0,0,1,0,0
>> Bezirk Sissach,36648,290,339,344,361,371,357,393,356,344,333,390,373,369,384,360,348,350,367,360,364,357,354,353,342,352,334,403,364,373,388,404,422,444,429,429,426,466,506,472,460,535,446,518,512,470,469,444,444,487,471,544,548,545,592,586,608,602,610,632,570,584,566,552,515,542,498,481,471,449,402,411,384,423,384,379,392,342,355,319,269,276,233,210,162,191,145,156,125,145,102,68,58,48,42,31,18,18,13,17,6,2
......2841 Anwil,531,8,4,4,6,2,8,4,6,6,1,5,10,6,6,3,4,10,7,4,9,3,6,3,5,5,6,2,1,3,6,4,8,9,6,8,6,2,7,5,1,9,2,4,3,5,9,5,7,6,2,11,8,11,14,8,12,8,8,11,16,14,15,16,5,13,9,11,7,4,7,3,3,7,4,3,4,5,4,2,2,1,3,1,1,3,3,6,0,1,2,0,1,1,1,0,1,0,0,0,0,0
......2842 Böckten,806,4,5,9,10,9,3,8,6,11,6,5,10,11,8,15,10,11,10,11,11,8,7,6,11,6,10,3,4,5,7,5,8,4,11,12,14,13,11,7,10,6,9,10,15,6,16,12,8,20,11,14,11,20,9,9,16,17,15,12,13,18,11,13,8,11,12,11,8,9,7,12,10,8,8,7,12,8,7,2,2,3,8,5,5,4,2,1,2,1,1,0,1,0,2,1,1,0,1,0,0,0
......2843 Buckten,717,7,8,6,9,7,7,5,6,5,6,6,8,4,7,13,9,9,9,6,8,7,8,11,8,4,2,10,5,1,9,5,3,8,9,6,8,6,13,10,10,14,11,9,13,11,5,9,13,14,8,7,13,12,6,20,11,9,16,12,7,16,8,8,16,11,11,17,5,5,9,9,8,11,6,9,0,5,12,3,7,4,3,5,3,1,1,2,1,3,3,0,2,1,1,0,0,2,1,0,0,0
......2844 Buus,1116,9,14,11,8,17,12,17,15,15,10,9,9,8,13,6,15,9,8,13,11,9,7,10,13,8,11,7,7,9,10,14,12,13,21,12,13,14,22,13,18,21,12,16,14,12,16,10,10,16,17,24,16,12,22,18,22,20,18,10,20,24,23,19,17,18,11,8,14,4,11,14,10,14,12,6,12,13,13,11,5,6,8,5,2,9,4,8,5,4,2,2,0,2,1,0,1,0,0,0,0,0
......2845 Diepflingen,785,7,10,16,13,11,9,11,15,5,15,15,8,9,9,11,4,5,3,13,6,11,8,7,5,4,5,5,4,5,2,7,5,12,9,12,12,13,12,16,14,12,10,20,9,15,9,8,6,11,6,6,13,15,22,22,16,10,14,15,11,9,11,8,6,16,10,7,10,12,6,8,3,9,6,6,3,4,6,6,1,2,2,3,1,4,3,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0
......2846 Gelterkinden,6217,50,60,57,60,67,60,62,62,75,57,61,67,59,64,61,51,66,72,52,49,67,69,71,71,64,56,67,65,65,59,70,78,87,69,72,72,78,73,79,70,106,71,88,85,67,70,70,85,66,86,102,77,76,96,90,94,100,84,110,88,88,93,98,96,80,88,70,77,89,67,80,61,64,63,78,62,75,68,54,54,60,42,27,30,30,24,29,29,29,28,16,12,9,6,6,3,3,2,2,0,0
......2847 Häfelfingen,259,3,2,4,2,2,1,5,2,1,0,4,1,3,0,3,1,5,2,3,4,3,1,3,0,3,2,1,2,4,2,3,1,0,0,3,1,7,3,3,3,3,4,4,3,4,2,3,1,2,3,1,6,5,7,6,9,9,9,7,9,8,3,3,5,6,4,3,3,3,0,2,2,0,3,2,2,0,0,2,3,0,0,1,3,1,1,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0
......2848 Hemmiken,264,2,2,2,4,1,4,5,0,2,1,4,1,0,4,1,1,0,1,2,5,1,2,1,2,4,2,1,1,2,3,4,5,2,2,1,1,0,1,5,5,3,2,4,5,4,4,2,4,3,2,7,4,4,8,2,7,8,5,7,4,3,2,3,10,8,4,4,6,5,3,3,6,2,3,2,2,2,2,3,4,2,1,1,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
......2849 Itingen,2323,17,19,20,17,28,33,32,28,32,21,25,24,30,18,25,27,18,28,25,25,36,17,23,19,18,15,23,29,25,39,28,25,34,26,26,21,41,30,32,34,37,28,37,46,33,30,29,45,33,22,35,40,37,35,35,34,35,40,31,30,31,31,30,24,24,26,33,31,36,22,30,29,24,28,25,24,15,15,20,11,16,10,11,4,10,4,6,4,7,2,2,3,5,3,1,0,0,1,0,0,0
